,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
11,2019-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2201,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2201,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2201,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.28,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.25,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.24,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2113,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2019-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2019-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.1891,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.1891,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2019-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2019-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2019-03-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.775,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2019-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2019-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2019-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2019-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2019-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2019-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2019-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2019-03-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019-04-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019-04-04 00:00:00,,,,,,,,,10,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8398,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019-04-05 00:00:00,,,,,,,,,10.05,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8398,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019-04-08 00:00:00,,,,,,,,,10.05,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019-04-09 00:00:00,,,,,,,,,10.1,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019-04-10 00:00:00,,,,,,,,,10.09,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019-04-11 00:00:00,,,,,,,,,10.09,,,,,,,,,,,,,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019-04-12 00:00:00,,,,,,,,,10.09,,,,,,,,,,,,,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019-04-15 00:00:00,,,,,,,,,10.12,,,,,,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019-04-16 00:00:00,,,,,,,,,10.12,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019-04-17 00:00:00,,,,,,,,,10.1,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019-04-18 00:00:00,,,,,,,,,10.1,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019-04-19 00:00:00,,,,,,,,,10.1,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019-04-22 00:00:00,,,,,,,,0.8,10.08,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019-04-23 00:00:00,,,,,,,9.685,0.8,10.068,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019-04-24 00:00:00,,,,,,,9.8,0.8,10.06,,,,,,,,,,,,,0.2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019-04-25 00:00:00,,,,,,,9.8,0.8,10.07,,,,,,,,,,,,,0.2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019-04-26 00:00:00,,,,,,,9.81,0.8,10.07,,,,,,,,,,,,,0.2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019-04-29 00:00:00,,,,,,,9.81,0.8,10.07,,,,,,,,,,,,,0.2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019-04-30 00:00:00,,,,,,,9.81,0.8,10.0749,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019-05-01 00:00:00,,,,,,,9.72,0.8,10.06,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019-05-02 00:00:00,,,,,,,9.72,0.8,10.05,,,,,,,,,,,,,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019-05-03 00:00:00,,,,,,,9.72,0.8,10.05,,,,,,,,,,,,,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019-05-06 00:00:00,,,,,,,9.72,0.8,10.0462,,,,,,,,,,,,,0.21,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-05-07 00:00:00,,,,,,,9.72,0.8,10.0589,,,,,,,,,,,,,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019-05-08 00:00:00,,,,,,,9.72,0.8,10.0401,,,,,,,,,,,,,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2019-05-09 00:00:00,,,,,,,9.7399,0.8,10.02,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2019-05-10 00:00:00,,,,,,,9.7399,0.8,10.01,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2019-05-13 00:00:00,,,,,,,9.7399,0.8,10.02,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2019-05-14 00:00:00,,,,,,,9.7399,0.8,10,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2019-05-15 00:00:00,,,,,,,9.7399,0.8,10.0353,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2019-05-16 00:00:00,,,,,,,9.7,0.69,10.0353,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2019-05-17 00:00:00,,,,,,,9.7,0.7,10.0353,,,,,,,,,,,,,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2019-05-20 00:00:00,,,,,,,9.7,0.7,10.04,,,,,,,,,,,,,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2019-05-21 00:00:00,,,,,,,9.7,0.7,10.02,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2019-05-22 00:00:00,,,,,,,9.7,0.7,10.01,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2019-05-23 00:00:00,,,,,,,9.7,0.7,10.003,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2019-05-24 00:00:00,,,,,,,9.7,0.7,10.003,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2019-05-27 00:00:00,,,,,,,9.7,0.7,10.003,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2019-05-28 00:00:00,,,,,,,9.7,0.7,10.01,,,,,,,,,,,,,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
